task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
4042	07/fb68bd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode32	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:35.204	2025-08-29 02:41:45.111	1m 10s	47.2s	3.6 MB	957.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/fb68bd16691d7c0249791ce33f2d4d	0.1%	79.2%	145.5 MB
4051	f6/5b022c	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:41:43.289	2025-08-29 02:41:56.980	13.8s	12s	96 KB	13.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/5b022ca2a193853cfbdeef7c78bda1	0.1%	63.9%	884.2 MB
3063	67/e1f4f9	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode85	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:33:51.242	2025-08-29 02:41:57.369	8m 6s	8m 5s	8.2 MB	38.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/e1f4f9a2a2ca0969d0897f9bf30224	0.5%	197.8%	6.5 GB
4049	d7/e2b73a	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:41:45.211	2025-08-29 02:41:58.926	13.8s	11.9s	0	13.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d7/e2b73ad5b7fc2f032ff519e5a48d26	0.1%	67.1%	877.2 MB
4056	e8/4f0078	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:41:57.080	2025-08-29 02:42:01.940	5s	3.2s	51.2 MB	184 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/4f00789cb21212bedf2add3b9d9414	0.2%	71.0%	1.5 GB
4057	ce/34c684	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:41:59.032	2025-08-29 02:42:03.753	4.8s	3.1s	552 KB	120 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/ce/34c68431d2f47aee4b4167538274dc	0.2%	80.9%	1.5 GB
4060	d6/8f5c3d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode12	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:42:03.853	2025-08-29 02:42:10.096	6.3s	4.7s	25 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/8f5c3d1477cf6af827a8180bf1d346	0.4%	60.4%	6 GB
4067	33/caf556	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:42:10.196	2025-08-29 02:42:22.865	12.8s	10.9s	33 MB	12.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/33/caf5566e37ce94e577ce64a3e46a80	0.1%	64.7%	877.2 MB
3088	96/4eb263	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:34:07.628	2025-08-29 02:42:23.922	8m 16s	8m 15s	12.7 MB	38.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/96/4eb2638ae27991df136cc3f4aa5b58	0.5%	198.3%	6.5 GB
4065	ad/c2ec91	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:42:22.965	2025-08-29 02:42:29.120	6.2s	4.4s	0	5.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ad/c2ec912d871ee9737da8bb25be7b07	0.0%	69.7%	114.3 MB
4071	cc/bde7c7	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:42:29.220	2025-08-29 02:42:42.228	13.1s	11.1s	4 KB	12.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/bde7c798f8a8462aea5e41e1d5348f	0.1%	64.5%	877.2 MB
4055	1c/c86a71	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:42:02.040	2025-08-29 02:42:45.613	43.6s	21.8s	228.7 MB	423.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/c86a7184149b12879742487a183788	0.0%	15.7%	5.4 MB
4066	a0/a6401e	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:42:42.328	2025-08-29 02:42:55.172	12.9s	11s	32.4 MB	12.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a0/a6401e1fa1bb5e0ca7df71027ed97a	0.1%	63.4%	877.2 MB
4070	70/f7328f	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:42:45.713	2025-08-29 02:42:58.288	12.7s	10.9s	520 KB	12.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/f7328f364def8587c5251cd78ec4e9	0.1%	65.2%	877.2 MB
4068	48/19dbb0	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:42:55.272	2025-08-29 02:43:06.796	11.6s	9.8s	31.8 MB	12.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/48/19dbb000323c6a7e318ce5899732cb	0.1%	70.9%	877.2 MB
4069	73/fed1dc	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:42:58.388	2025-08-29 02:43:11.112	12.8s	10.6s	30.8 MB	12.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/fed1dc0c4631bfdde0e5e39bc5defc	0.1%	67.0%	877.2 MB
4064	ec/777ceb	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:43:06.900	2025-08-29 02:43:19.233	12.4s	10.7s	48 KB	12.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/777ceb49ec01a377877cc968531eb9	0.1%	67.8%	885.2 MB
4063	65/85e17a	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:43:11.212	2025-08-29 02:43:23.516	12.4s	10.5s	33.4 MB	12.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/85e17a21bbb2fefca83e60e4f3e365	0.1%	68.9%	877.2 MB
4073	82/1a2886	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:43:19.336	2025-08-29 02:43:32.060	12.8s	11.2s	4 KB	12.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/1a2886e390cb77827ebc2f5b8ae750	0.1%	64.5%	877.2 MB
4072	95/628ba8	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:43:23.616	2025-08-29 02:43:37.504	14s	12.1s	0	13.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/95/628ba87ffe558761eeb68fcfba920a	0.1%	63.2%	877.2 MB
4075	7d/299b6e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:43:37.604	2025-08-29 02:43:42.688	5.2s	3.5s	25.7 MB	120 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/7d/299b6e4f5721c3df1a15814f40df20	0.2%	70.3%	1.5 GB
4077	20/3e5e12	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode10	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:43:42.788	2025-08-29 02:43:46.760	4.1s	2.5s	0	148 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/3e5e12933dac0c02659d8cd4ca9b1c	0.1%	88.7%	1.3 GB
3089	74/dcda80	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:35:51.060	2025-08-29 02:44:07.548	8m 17s	8m 15s	14.4 MB	39 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/dcda80df77732ae941c76c10dcd3d5	0.5%	199.1%	6.6 GB
4076	db/1e11a1	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode10	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:43:46.960	2025-08-29 02:44:11.668	24.8s	11s	55 MB	101 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/1e11a1e5587e03e777688e7921bd99	0.0%	13.9%	4.9 MB
4079	fa/96e792	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode78	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:44:11.768	2025-08-29 02:44:16.281	4.6s	2.7s	2.7 MB	168 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/fa/96e792904927da659f9294bdf38eb2	0.1%	79.2%	1.3 GB
4080	19/97e5a6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:44:16.381	2025-08-29 02:44:21.660	5.4s	3.3s	344 KB	120 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/97e5a6cb520c62a657dbb7897c4691	0.2%	68.9%	1.5 GB
3090	a1/2761d3	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:36:11.040	2025-08-29 02:44:22.809	8m 12s	8m 10s	13 MB	38.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a1/2761d3c7717035b7257ddb48e978fa	0.5%	198.7%	6.6 GB
3092	62/ed70b3	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:36:13.754	2025-08-29 02:44:23.976	8m 10s	8m 9s	13.5 MB	39.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/ed70b315194395d9434b24a7636cbd	0.5%	202.5%	6.6 GB
4074	0c/c773c1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode56	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:43:32.160	2025-08-29 02:44:32.388	1m	44s	4.1 MB	838.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/c773c10616b761d63ae4da662033d5	0.1%	80.0%	145.2 MB
4082	cd/6468be	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:44:32.488	2025-08-29 02:44:38.412	6s	4.3s	10.7 MB	20.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/6468be34ba62fcf61b061421484b52	0.1%	64.8%	966.8 MB
4083	1d/2ab9e9	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:44:38.512	2025-08-29 02:44:45.308	6.9s	4.7s	224 KB	24.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1d/2ab9e9b9c734b2018b3784026516b3	0.1%	69.2%	966.9 MB
4084	a6/8add38	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:44:45.408	2025-08-29 02:44:55.924	10.6s	8.8s	28.6 MB	10.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/8add3844d6d36d42ecd556274ab918	0.1%	66.8%	950 MB
4078	87/fdf7f6	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode78	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:44:21.760	2025-08-29 02:44:57.524	35.8s	17.8s	177.6 MB	330.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/fdf7f620b0407190257ea79338691e	0.0%	14.4%	5.1 MB
4091	2d/f805ea	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:44:56.024	2025-08-29 02:45:07.728	11.8s	9.4s	96 KB	10.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/f805eadb2327061560e39453e3a59b	0.1%	65.6%	877.2 MB
4087	78/29af03	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:44:57.624	2025-08-29 02:45:09.024	11.5s	9.7s	27.4 MB	10.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/29af037cb434dc75c63c672eadd003	0.1%	62.4%	877.2 MB
3093	80/a82f19	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:37:09.976	2025-08-29 02:45:16.476	8m 7s	8m 5s	13.9 MB	39 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/a82f1936ca8bc8e8f5d2c7fe184c99	0.5%	202.8%	6.5 GB
4086	22/54b400	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:09.124	2025-08-29 02:45:17.266	8.2s	6.2s	68 KB	7.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/54b400d221d979dc89c4f1c8b996a3	0.0%	64.5%	877 MB
4088	00/a37b15	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:07.828	2025-08-29 02:45:18.498	10.8s	8.3s	26.5 MB	10.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/00/a37b15cac41d606c5fb3b105439d30	0.0%	69.7%	877.2 MB
4094	2d/9cb30b	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:17.366	2025-08-29 02:45:28.628	11.4s	9.6s	0	10.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/9cb30b3770dfb97833455bd878174e	0.1%	62.9%	877.2 MB
4093	e2/136e7e	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:18.600	2025-08-29 02:45:29.180	10.7s	8.9s	4 KB	11.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/136e7e0cd7066401f59e7c7179d7a2	0.1%	71.3%	877.2 MB
4089	36/4db2c5	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:28.728	2025-08-29 02:45:40.144	11.5s	9.8s	27.2 MB	10.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/4db2c543f208e9c48a6d9929a97630	0.1%	60.4%	877.2 MB
4090	98/1e7c97	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:29.284	2025-08-29 02:45:40.956	11.8s	10.1s	24 MB	10.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/1e7c974610f2e37ec2ee35ec18adf2	0.1%	60.4%	857.3 MB
3111	02/6dfcd9	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode39	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:39:05.868	2025-08-29 02:45:47.597	6m 42s	6m 40s	11.5 MB	32.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/6dfcd9b2186bd580d4d2f0ff0df6f8	0.5%	198.5%	6.6 GB
4092	73/64b514	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:40.244	2025-08-29 02:45:51.898	11.8s	9.8s	28 KB	10.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/64b514fef1930f0ba949e5b9ed8f83	0.1%	62.7%	877.2 MB
4085	81/327ce1	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:41.056	2025-08-29 02:45:52.457	11.5s	9.8s	0	11 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/327ce116b9b6f61f1f57d5cf9ea1f7	0.1%	64.1%	877.2 MB
4096	8e/dd31dd	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode12	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:52.560	2025-08-29 02:45:58.495	6s	4.1s	14.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/dd31dd4e7835a6f84624cd3781fc3a	0.4%	84.8%	5.9 GB
4095	61/c48309	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:51.998	2025-08-29 02:45:58.666	6.8s	4.8s	12.1 MB	25.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/61/c48309b76b4fb0a05e04766d65dca8	0.1%	69.9%	966.8 MB
4098	7f/2443bd	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode12	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:58.768	2025-08-29 02:46:04.848	6.2s	4.4s	21.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/2443bdc5699f64c48aedbe2710abe5	0.4%	65.8%	5.9 GB
4097	0d/a92c39	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:45:58.595	2025-08-29 02:46:05.722	7.2s	5.3s	68 KB	26.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/a92c39e60742b4ee028c97d69d4295	0.1%	65.5%	966.8 MB
4099	53/0de257	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:04.948	2025-08-29 02:46:11.466	6.6s	4.8s	12.3 MB	25.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/0de257cc28b33aeba81245f44be504	0.1%	70.6%	966.7 MB
4100	b1/1c0ffb	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:05.822	2025-08-29 02:46:12.703	7s	4.8s	4 KB	25.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/1c0ffb1f0ffbebb4dbbf91fc0b50c0	0.1%	70.0%	966.8 MB
4101	0e/4b64ae	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:11.566	2025-08-29 02:46:17.628	6.2s	4.3s	0	24.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/4b64ae6c2af4919a46dfe4d121a7a5	0.1%	72.0%	966.8 MB
4102	5c/5ede77	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode68	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:12.804	2025-08-29 02:46:19.361	6.7s	4.6s	26.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/5ede77cc5d59aa9bb92e1d6c02dd17	0.4%	58.9%	5.9 GB
4103	16/68678c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:17.728	2025-08-29 02:46:24.609	7s	5.3s	80 KB	25.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/68678c73cdd5e081efd72425ff6743	0.1%	65.0%	966.8 MB
4104	53/7121b8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:19.461	2025-08-29 02:46:26.133	6.8s	4.7s	0	25.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/7121b8530032dcd8b4b27d38427728	0.1%	72.2%	966.8 MB
4105	41/3c4ba4	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:24.709	2025-08-29 02:46:31.745	7.1s	5.1s	0	24.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/41/3c4ba4272761e218ade108b32cbaae	0.1%	66.7%	966.8 MB
4106	44/bcb98b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:26.233	2025-08-29 02:46:32.557	6.4s	4.3s	11.9 MB	25.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/bcb98b9e99ab59e714aad880c74cea	0.1%	74.3%	966.8 MB
4107	91/3d6a5c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:31.845	2025-08-29 02:46:37.916	6.2s	3.9s	0	25 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/3d6a5c43e1dd58e21df62aebc89c21	0.1%	82.1%	966.8 MB
4108	bc/4886a0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:32.660	2025-08-29 02:46:38.912	6.4s	4.5s	0	24.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/4886a009e8f2d31d6142cc7f22a51e	0.1%	71.8%	966.8 MB
4109	0c/bd001c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:38.016	2025-08-29 02:46:44.325	6.4s	4.7s	11.6 MB	24.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/bd001cc937c5038e425e339d322e48	0.1%	70.1%	966.9 MB
4110	84/0f905b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:39.012	2025-08-29 02:46:45.868	7s	4.8s	12.1 MB	25.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/0f905ba6647972d52221944532af34	0.1%	69.1%	966.9 MB
4112	2f/236fbc	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:44.428	2025-08-29 02:46:51.168	6.8s	4.7s	11.8 MB	24.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2f/236fbce8e739c62ffb67e0ca15e9e1	0.1%	71.5%	966.9 MB
4113	f3/7e2587	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode68	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:45.968	2025-08-29 02:46:52.253	6.4s	4.6s	22 MB	1.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f3/7e25871ac6c97b0cf758b891e388fe	0.4%	66.3%	6 GB
3095	dd/285377	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:38:43.708	2025-08-29 02:46:52.985	8m 9s	8m 8s	13.3 MB	38.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dd/2853779f18a7ec86bcd1c9ed0c78f4	0.5%	200.1%	6.6 GB
3096	5c/fd209e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:38:54.092	2025-08-29 02:46:56.094	8m 2s	8m	13.3 MB	38.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/fd209e202107ea49286edd4668138b	0.5%	202.6%	6.6 GB
4115	9e/e59fc5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode52	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:46:52.356	2025-08-29 02:46:57.564	5.3s	3.4s	36 MB	152 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/e59fc5786aac1aabe0fe3be20daed2	0.2%	58.8%	1.5 GB
