task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1975	5d/1e1456	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:11.289	2025-08-12 20:10:15.017	3.8s	2.6s	5.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/1e14566b3f107a7ea6aa87388d5703	0.4%	162.2%	6 GB
1970	1c/e7d0e6	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:10.306	2025-08-12 20:10:15.137	4.9s	3.6s	204 KB	26.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/e7d0e6dbfcc6d21637e4d6cf5ca638	0.1%	96.4%	966.9 MB
1963	10/2a15a8	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode40	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:06.251	2025-08-12 20:10:15.275	9.1s	4.5s	23.5 MB	310.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/10/2a15a8c0722014f567efce5c1a49e7	0.0%	72.1%	5.3 MB
1971	54/0cc05c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:10.428	2025-08-12 20:10:15.394	5.1s	3.8s	12.7 MB	26.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/0cc05c4c4433d3e4a63a26ab47bc53	0.1%	94.7%	966.9 MB
1976	63/ed386d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:12.004	2025-08-12 20:10:15.735	3.8s	2.8s	1.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/ed386d1ee07fc739b2c2eef03b6216	0.4%	142.3%	6 GB
1977	4f/a08876	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:12.005	2025-08-12 20:10:15.924	4s	2.9s	1.5 MB	1.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/a08876484ffefc2bd5baca21907f4e	0.4%	125.6%	6 GB
1974	71/859b91	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:11.053	2025-08-12 20:10:16.033	5.1s	3.8s	8.2 MB	27.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/859b91f73eb1cf487d54577a1b98de	0.1%	97.9%	966.9 MB
1978	ab/558300	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:12.652	2025-08-12 20:10:16.594	4s	2.7s	1.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/5583008e94b45f200f9bb218f8e547	0.4%	161.8%	6 GB
1981	89/4fe34a	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:13.716	2025-08-12 20:10:17.521	3.9s	2.7s	2.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/4fe34a5c38a7a867e1df25a5445bbb	0.4%	141.1%	6 GB
1980	fc/60077a	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:13.612	2025-08-12 20:10:17.626	4.1s	2.7s	1.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fc/60077aeb64c872697ed6bb006428a9	0.4%	139.2%	6 GB
1979	18/69cf4d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:12.653	2025-08-12 20:10:17.723	5.2s	3.7s	8.4 MB	27.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/69cf4d96e30a05388ba45511431a10	0.1%	97.6%	966.8 MB
1982	fa/0653e8	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:13.823	2025-08-12 20:10:17.815	4.1s	2.6s	2.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fa/0653e8878949761448797423766f93	0.4%	149.0%	6 GB
1998	6c/f68ef5	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:16.133	2025-08-12 20:10:19.264	3.2s	1.6s	1.8 MB	3.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/f68ef546678668ec86dc74b1d83902	0.0%	98.9%	114.3 MB
1985	92/859202	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:15.375	2025-08-12 20:10:19.938	4.7s	2.8s	4.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/85920216ae0deb67a6011625684227	0.4%	125.7%	6 GB
1986	e1/1faece	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:15.495	2025-08-12 20:10:20.042	4.6s	2.7s	2.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e1/1faecee8f66a67f725a18fcf95e9dd	0.4%	127.6%	6 GB
1983	fe/ff17bd	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:15.116	2025-08-12 20:10:20.139	5.1s	2.7s	2.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/ff17bda2b2816c2a9ef934288f6973	0.4%	132.1%	6 GB
1984	85/9bdb4c	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:15.238	2025-08-12 20:10:20.258	5.1s	2.8s	2.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/9bdb4cfcfd2cffdce7e623a110f9af	0.4%	126.7%	6 GB
1988	37/fa1971	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:16.024	2025-08-12 20:10:20.355	4.4s	2.5s	1.5 MB	1.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/fa19710ac847c977855a7091464153	0.4%	171.0%	6 GB
1987	98/432992	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:15.837	2025-08-12 20:10:20.687	4.9s	3.5s	76 KB	25.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/4329924de03b29affc002bac14d13d	0.1%	97.4%	966.8 MB
1993	ee/71f844	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:16.696	2025-08-12 20:10:22.715	6.1s	4.4s	0	8.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/71f8446061b10babfc8a727f9635b9	0.0%	99.3%	877.2 MB
1991	41/574846	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:17.916	2025-08-12 20:10:22.917	5.1s	3.9s	8 KB	7.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/41/5748461b8dbaa8f2a8866a8689a74f	0.0%	99.1%	942.7 MB
1938	ac/54bf3d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:58.796	2025-08-12 20:10:23.196	24.5s	23.6s	13.9 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/54bf3db2f2ca2b802480597454501f	1.0%	114.1%	13.1 GB
1990	55/19956d	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:17.724	2025-08-12 20:10:23.282	5.7s	4.2s	7.1 MB	7.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/55/19956dc37d477bf7e5693944b5a38b	0.0%	98.6%	877 MB
1997	9d/6fee74	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:17.816	2025-08-12 20:10:23.481	5.8s	4.3s	0	7.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/6fee747c14607e25d55b21a2d28331	0.0%	98.1%	877 MB
1992	3c/fe8780	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:17.622	2025-08-12 20:10:23.673	6.1s	4.3s	0	8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3c/fe8780a7b23aedff3feec70752148a	0.0%	98.8%	877.2 MB
2001	63/acb56a	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:20.456	2025-08-12 20:10:24.880	4.5s	2.8s	10.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/acb56a1ed6b3665bf4267a46c590d9	0.4%	148.9%	6 GB
2002	5f/5d805d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:20.787	2025-08-12 20:10:25.209	4.5s	2.8s	1.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/5d805d45ffd1c973515c110e1ddea5	0.4%	135.6%	6 GB
2000	58/cac90e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:20.356	2025-08-12 20:10:25.298	5s	2.8s	1.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/cac90ee2d4f439064f490174025c60	0.4%	143.9%	6 GB
1939	84/2d680f	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:10:00.038	2025-08-12 20:10:25.420	25.5s	23.8s	8.8 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/2d680fb83263ca1c776402bd882f26	1.0%	113.4%	13.2 GB
1940	8f/709f0b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:10:00.648	2025-08-12 20:10:25.540	25s	23.3s	8 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8f/709f0bf2c1bbb5a0facca2aad739a0	1.0%	114.2%	13.1 GB
1996	28/e633da	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:19.364	2025-08-12 20:10:25.660	6.4s	4s	64 KB	8.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/28/e633da961b383a1ff72d78af7109a0	0.0%	102.1%	877.2 MB
1941	ef/37c7f2	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:10:00.922	2025-08-12 20:10:25.766	24.9s	23.4s	7.9 MB	33.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/37c7f2a69a9ad0b5a4ecdd5d847c27	1.0%	114.2%	13.1 GB
1994	83/676427	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:20.039	2025-08-12 20:10:25.941	6s	4.3s	0	8.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/676427b0adf3c0ad84e676504b57de	0.0%	102.8%	114.5 MB
1995	cf/5ee39d	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:20.139	2025-08-12 20:10:26.053	6s	4.4s	0	8.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cf/5ee39ddbf6319e33a63b821fe0c230	0.0%	103.4%	114.5 MB
1942	71/4156df	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:10:02.207	2025-08-12 20:10:27.101	25s	23s	7.6 MB	32.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/4156dfe0116d9a75b3f1e124e7d612	1.0%	112.6%	13.2 GB
1944	5a/bf326f	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:10:03.161	2025-08-12 20:10:27.554	24.5s	22.3s	8.4 MB	32.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5a/bf326f2e830d2a4584331f6f46630d	1.0%	111.7%	13.2 GB
1945	a2/ff23be	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:10:03.355	2025-08-12 20:10:27.903	24.6s	22.3s	8.4 MB	32.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a2/ff23be12cd016cad6cb0aed63bec16	1.0%	109.4%	13.1 GB
1943	b9/07fdb0	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:10:02.846	2025-08-12 20:10:28.146	25.4s	22.4s	8.2 MB	32.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b9/07fdb0fa7f3c6064d6721450fba605	1.0%	110.2%	13.2 GB
1946	88/d164d9	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:10:03.455	2025-08-12 20:10:28.369	25s	22.5s	8.5 MB	32.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/88/d164d9b81745d9afed002270844fb0	1.0%	109.0%	13 GB
2011	52/9fa846	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:26.041	2025-08-12 20:10:28.573	2.6s	862ms	0	1.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/9fa8461d64883c217b41138599ab5d	0.0%	90.5%	8.5 MB
2012	18/4c7ac7	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:22.816	2025-08-12 20:10:28.650	5.9s	4.5s	12 KB	9.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/4c7ac74f5899cb1869705790567bec	0.0%	101.6%	114.5 MB
2015	2f/0f1700	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:23.021	2025-08-12 20:10:29.074	6.2s	4.6s	0	9.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2f/0f1700f5fe727885d1a8f9979698f4	0.0%	101.8%	114.5 MB
2018	e7/97a393	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:23.382	2025-08-12 20:10:29.531	6.2s	4.9s	0	10.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/97a393be849eb684c6d6548f24549d	0.0%	101.5%	857.3 MB
2013	55/ccc6c4	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:23.773	2025-08-12 20:10:30.377	6.7s	4.5s	0	9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/55/ccc6c4cda55bffd20981e8b53c8380	0.0%	100.7%	114.5 MB
2014	f9/d353bd	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:23.581	2025-08-12 20:10:30.563	7.1s	4.9s	0	9.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/d353bd41ad4594fcff4798b2f8b65f	0.0%	101.6%	857.3 MB
2023	e2/bc48da	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:28.651	2025-08-12 20:10:31.195	2.6s	998ms	0	6.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/bc48dac6d8a9977efa823ab8cc7375	0.0%	87.9%	115.2 MB
2010	89/36ab89	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:24.980	2025-08-12 20:10:32.097	7.2s	5.3s	260 KB	9.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/36ab892beac55cfe5c3f70090ce7e4	0.1%	98.6%	877.2 MB
1989	8f/63a6ce	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:10:23.282	2025-08-12 20:10:32.459	9.3s	7.4s	10.5 MB	34.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8f/63a6ce026a0d8298475f16efdbd72d	1.0%	143.1%	13.1 GB
2008	72/89c560	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:25.399	2025-08-12 20:10:32.835	7.5s	5.4s	12 KB	10.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/72/89c560f1e0b7dd52a7c01f48faec40	0.1%	101.7%	877.2 MB
2009	f6/4673c9	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:25.299	2025-08-12 20:10:33.220	8s	5.5s	148 KB	10.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/4673c9cb7188d3c4ca03e676083e95	0.1%	99.5%	877.2 MB
2025	54/c483be	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:28.750	2025-08-12 20:10:33.510	4.9s	2.4s	4 KB	17.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/c483be48c9fbb560c3e0fd300f891f	0.1%	95.9%	966.9 MB
2017	06/67d1cd	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:26.153	2025-08-12 20:10:33.647	7.6s	5.3s	0	10.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/06/67d1cd8b0127a3cce1d1505716f004	0.0%	100.4%	857.3 MB
2007	0e/2b3f58	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:25.760	2025-08-12 20:10:33.779	8.1s	5.6s	8.7 MB	10.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/2b3f58f43cbf2516fc2da7155af64e	0.0%	99.7%	877.2 MB
2026	74/e539b1	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:29.174	2025-08-12 20:10:33.881	4.8s	2.3s	4 KB	15.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/e539b193c16735b8dc58ca63b6c5e0	0.0%	97.8%	197 MB
1959	f9/5bc3d4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode12	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:03.721	2025-08-12 20:10:33.081	29.4s	24.8s	168 KB	679.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/5bc3d45ee40d8b92173bcf169976f0	0.1%	99.1%	145.1 MB
2027	6f/4fe212	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:29.632	2025-08-12 20:10:34.099	4.6s	2.6s	6.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6f/4fe212cedad5add2c271b1861ce1d1	0.4%	146.4%	6 GB
2028	4b/9202a9	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:30.478	2025-08-12 20:10:34.172	3.8s	2.4s	528 KB	16.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4b/9202a997e4776441420176d09947a9	0.1%	95.7%	966.9 MB
2029	23/ae1520	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:30.664	2025-08-12 20:10:34.389	3.8s	2.5s	6.7 MB	16.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/ae1520c6f2148a1ccec783c92a3c85	0.1%	90.7%	966.8 MB
2030	03/0c1762	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:31.296	2025-08-12 20:10:34.635	3.4s	2.5s	7.9 MB	16.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/0c1762c9bf6a4a9c39472739d8c1e8	0.1%	92.4%	966.8 MB
2019	02/89a135	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:27.654	2025-08-12 20:10:34.708	7.1s	5.2s	208 KB	10.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/89a1355a130dd82268e74a0bc4bb5c	0.0%	102.1%	857.3 MB
2016	fc/624574	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:27.655	2025-08-12 20:10:34.975	7.4s	4.9s	52 KB	9.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fc/62457411851c8af1692e34333bea95	0.1%	99.1%	857.3 MB
2005	d3/674d76	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:10:25.866	2025-08-12 20:10:35.054	9.3s	7.2s	4.8 MB	13.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d3/674d7658eb6cb2fdcb637e99404d79	1.0%	124.9%	13.2 GB
2031	14/2ee6df	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:32.199	2025-08-12 20:10:36.929	4.8s	2.9s	14 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/2ee6dff23f282f4e12b1b5d2435ed5	0.4%	159.5%	6 GB
2042	67/c85240	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:34.708	2025-08-12 20:10:37.665	3s	656ms	1.5 MB	3.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/c85240b1f2c4929e0ef12a3ec8a962	0.0%	75.1%	14.1 MB
2032	39/8a418e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:32.935	2025-08-12 20:10:38.665	5.8s	3s	8.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/39/8a418ee27866ac1480ef23cab21101	0.4%	151.9%	6 GB
2033	40/c056ce	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:33.181	2025-08-12 20:10:38.863	5.8s	2.9s	10 MB	17.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/40/c056ceb700bc3ed4822cd9b6d58382	0.1%	83.2%	966.9 MB
2036	b0/073ded	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:33.748	2025-08-12 20:10:39.077	5.4s	2.9s	8.2 MB	17.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/073dede87b0c014e6a6fd7fde04091	0.1%	85.4%	966.8 MB
2040	74/fc885e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:34.272	2025-08-12 20:10:39.159	5s	2.9s	3.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/fc885e85f0413deef85253a212ddbb	0.4%	188.6%	6 GB
