task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
8237	d4/c5826b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:55.188	2025-08-12 16:53:27.914	32.8s	31.6s	13.6 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/c5826b5cd8db7e2949654ca1897374	1.0%	110.3%	13.2 GB
9082	dd/bddf9f	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:24.687	2025-08-12 16:53:28.016	3.4s	2.5s	12.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dd/bddf9f2de09bfe13cfe8898d51f4db	0.4%	181.8%	6 GB
8238	11/0422c4	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:55.489	2025-08-12 16:53:28.578	33.2s	32.1s	12.9 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/0422c4b8c7546446d60b942fcfacb5	1.0%	109.5%	13.1 GB
8239	dc/b38a8b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:56.816	2025-08-12 16:53:29.604	32.9s	31.9s	13.2 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/b38a8b7c1b17ce014c8efb83c00c2f	1.0%	111.2%	13.2 GB
9085	e6/dacf4f	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:27.126	2025-08-12 16:53:30.578	3.5s	2.8s	14.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e6/dacf4f7fa38e5881b402f37ad9a371	0.4%	162.4%	6 GB
9086	ba/63a472	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:27.406	2025-08-12 16:53:30.775	3.5s	2.6s	13.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/63a4726582deda5adaab7d3440c5e4	0.4%	167.6%	6 GB
8240	45/ce766f	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:58.665	2025-08-12 16:53:31.294	32.7s	31.8s	14.8 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/45/ce766f5b07cfb866ad4369119b2428	1.0%	110.8%	13.1 GB
9087	1c/7e0ac3	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:28.116	2025-08-12 16:53:31.592	3.6s	2.5s	15.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/7e0ac31ca9fb8c0e17d4d4fc6fa39d	0.4%	191.2%	6 GB
9088	51/c509a1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:30.679	2025-08-12 16:53:33.883	3.3s	2.6s	18.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/c509a109c4913fea0d2b6e29f9a632	0.4%	174.8%	6 GB
9091	c3/c5ef2b	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:31.692	2025-08-12 16:53:34.993	3.4s	2.7s	16.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/c5ef2b05e0bd743093580bcd6e9e65	0.4%	158.8%	6 GB
8241	5e/183eec	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:04.478	2025-08-12 16:53:35.338	31s	29.6s	18.1 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/183eeca6fdefae89479cf28af400ca	1.0%	112.0%	13.1 GB
8307	da/e08540	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode171	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:28.014	2025-08-12 16:53:36.018	8.1s	7s	1.5 MB	5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/e085402a283092dac39d0840f8ad51	0.9%	121.7%	13.1 GB
9092	a2/8b8d72	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:33.983	2025-08-12 16:53:37.102	3.2s	2.6s	18.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a2/8b8d725551c7c954b020267265f11c	0.4%	172.9%	6 GB
8242	22/e04bed	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode101	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:06.992	2025-08-12 16:53:38.013	31.1s	30.4s	14.4 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/e04bedd2435167693b75130216b7b1	1.0%	112.0%	13.2 GB
9093	ed/1af923	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:35.093	2025-08-12 16:53:38.152	3.2s	2.4s	13.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ed/1af923972d7427799a79de0731e74f	0.4%	185.1%	6 GB
9094	44/3daaec	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode180	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:37.202	2025-08-12 16:53:40.029	2.9s	2.3s	3.6 MB	156 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/3daaec317654b65d24ee218de17c16	0.4%	172.1%	6 GB
8248	40/a33562	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode101	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:08.302	2025-08-12 16:53:40.313	32.1s	30.8s	14.7 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/40/a335625657638282abc98bc9118b45	1.0%	112.4%	13.2 GB
8253	e8/f94fe5	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode101	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:09.424	2025-08-12 16:53:41.349	32s	30.9s	14.9 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/f94fe58ded43337941af0510194163	1.0%	111.3%	13.3 GB
9095	b2/dcc49e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:38.253	2025-08-12 16:53:41.430	3.3s	2.5s	14.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/dcc49eb0cc206be5d745f500198ccf	0.4%	160.9%	6 GB
9096	92/41cb66	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:40.129	2025-08-12 16:53:43.157	3.1s	2.4s	19.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/41cb66654de158bb36636cc7d52336	0.4%	176.4%	6 GB
9097	44/5d21cf	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode184	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:41.530	2025-08-12 16:53:44.070	2.6s	1.9s	2.6 MB	56 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/5d21cf6f6e825e0656bbc3ba008c86	0.3%	176.0%	6 GB
8256	5d/96ff69	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode101	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:15.058	2025-08-12 16:53:45.907	30.9s	30.2s	21.8 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/96ff699c8034227b656b9e17163433	1.0%	112.5%	13.1 GB
9098	eb/fb1fbd	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:43.257	2025-08-12 16:53:46.108	2.9s	2.3s	20.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/eb/fb1fbdd10e19e7f872dcedc6408f5e	0.4%	188.4%	6 GB
9101	83/9b40e4	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:44.170	2025-08-12 16:53:47.282	3.2s	2.5s	16.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/9b40e4ec1959c464d3b7fc0ece214f	0.4%	171.7%	6 GB
8261	32/6fb825	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode101	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:15.765	2025-08-12 16:53:47.392	31.7s	30.9s	14.8 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/6fb825fe679bbb45ab7c56bb09e12c	1.0%	112.1%	13.4 GB
9104	eb/05a3b3	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:46.208	2025-08-12 16:53:49.481	3.4s	2.7s	15.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/eb/05a3b38d9b2ee4d2498b1110476e86	0.4%	145.8%	6 GB
9107	77/51bd9f	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:47.382	2025-08-12 16:53:50.534	3.2s	2.6s	15.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/51bd9fc5b742e1077292532735117b	0.4%	168.8%	6 GB
8262	aa/696784	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode101	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:20.536	2025-08-12 16:53:50.800	30.4s	29.5s	17.6 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/6967849bf38f2b680f82d4a2a33845	1.0%	112.4%	13.2 GB
9111	19/ff7a1e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:49.581	2025-08-12 16:53:52.493	3s	2.4s	15.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/ff7a1e9152012878ef26b8738c44bd	0.4%	172.7%	6 GB
9112	85/176523	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:50.634	2025-08-12 16:53:53.535	3s	2.3s	35.4 MB	120 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/176523d5dc6d1f8aae30495842341a	0.2%	172.9%	1.5 GB
9113	35/17d725	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode27	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:52.593	2025-08-12 16:53:54.527	2s	1.4s	1.5 MB	176 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/17d725f87d9f52f04f2b59d446ab87	0.2%	206.0%	1.5 GB
8263	a4/a458ac	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode101	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:24.198	2025-08-12 16:53:55.725	31.6s	30.7s	15.5 MB	33.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a4/a458ac676dcd9112c1fe283c6c9bd3	1.0%	111.3%	13.2 GB
9063	6b/f8acd9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode127	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:12.561	2025-08-12 16:53:55.543	43s	38s	438.5 MB	955.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/f8acd9e2c1d719efaa02f756a11f5d	0.1%	89.8%	145.7 MB
8264	96/06a0bf	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode101	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:25.667	2025-08-12 16:53:57.331	31.8s	30.9s	15.2 MB	32.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/96/06a0bf259b8329524f71d8ae816cdb	1.0%	111.7%	13.1 GB
8266	81/7a8e89	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode101	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:26.090	2025-08-12 16:53:58.254	32.3s	31.4s	14.8 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/7a8e890df53a8dd7cf54c4662d72dd	1.0%	112.0%	13.1 GB
9115	90/e98508	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:54.627	2025-08-12 16:53:58.523	4s	3.3s	20.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/e9850801a1fc0fc4e101f6652792eb	0.4%	141.8%	6 GB
9116	fc/2086a0	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:55.643	2025-08-12 16:53:58.705	3.2s	2.4s	14 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fc/2086a01e2f3ff5afb70aa1b12bef0f	0.4%	144.0%	6 GB
8318	7f/264581	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode173	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:41.431	2025-08-12 16:53:59.110	17.8s	16.9s	5.8 MB	16.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/264581360ce1e8e93f3321d7f2954b	1.0%	113.5%	13.1 GB
8309	3d/4734d9	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode171	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:28.678	2025-08-12 16:54:01.137	32.6s	31.7s	8.9 MB	33 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/4734d9563c36d4626673cb1ad00a10	1.0%	109.0%	13.2 GB
9114	2d/ec578e	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode27	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:53.635	2025-08-12 16:54:01.442	7.9s	4.6s	153.8 MB	308.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/ec578e441e67fbf433ede680681d25	0.0%	63.1%	5.2 MB
9117	e4/701225	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:58.623	2025-08-12 16:54:01.581	3.1s	1.9s	8 MB	13.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/701225c414a892c264d5645d23616f	0.0%	91.4%	125.1 MB
9118	04/1c6761	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:58.805	2025-08-12 16:54:02.138	3.4s	2.2s	6.9 MB	14.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/1c676102463e5acea53b5e5d2c9ed4	0.1%	92.1%	966.6 MB
8311	c0/1c22c7	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode171	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:29.705	2025-08-12 16:54:02.281	32.7s	31.7s	9 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/1c22c7fbddbfce571ab0af7baa37b5	1.0%	111.0%	13.1 GB
9089	76/34d362	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:30.875	2025-08-12 16:54:01.726	30.9s	27.7s	1.2 MB	782.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/34d362255726a5ebcdda11ebe59692	0.1%	100.2%	145.2 MB
8313	48/f6d1a5	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode171	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:31.394	2025-08-12 16:54:03.691	32.4s	31.6s	10.4 MB	33.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/48/f6d1a5c4f533bc5e7665e2f03d380a	1.0%	110.4%	13.2 GB
9119	e0/02aefa	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:01.542	2025-08-12 16:54:04.317	2.9s	1.9s	7.9 MB	14.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e0/02aefa8f70bf93e5d27d250c5cefdc	0.0%	96.3%	894.6 MB
9120	b8/901b10	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:01.681	2025-08-12 16:54:04.881	3.3s	2s	7.2 MB	14.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b8/901b1047b55282dec8d34a4644caa9	0.0%	96.3%	125.1 MB
9121	84/3dc3c2	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode184	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:01.831	2025-08-12 16:54:05.506	3.8s	2.6s	18.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/3dc3c27bfeabeb08f2a419385426d2	0.4%	162.2%	6 GB
9122	e7/75040b	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode184	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:02.238	2025-08-12 16:54:05.983	3.8s	2.9s	14.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/75040bd1d4887c2e9ad2d869dacbe8	0.4%	141.8%	6 GB
8314	93/2fee8e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode171	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:35.438	2025-08-12 16:54:06.100	30.8s	29.7s	9.9 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/2fee8e4b27f1c5b222341726dfd06d	1.0%	111.7%	13.1 GB
8315	87/31731a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode144	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:36.119	2025-08-12 16:54:07.311	31.3s	30.5s	14.5 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/31731a287b32612f647b597c5a1853	1.0%	111.6%	13.3 GB
9123	73/678cac	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:04.420	2025-08-12 16:54:07.424	3.1s	2.2s	9.6 MB	15.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/678cac71fade909915c6f4f6dcc759	0.1%	89.0%	966.8 MB
8317	0f/cc2d8b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode144	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:40.413	2025-08-12 16:54:07.741	27.4s	26.6s	13.2 MB	28.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/cc2d8bf372b42b80eada7858d52de7	1.0%	112.4%	13.2 GB
9124	14/98d5d1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode184	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:04.982	2025-08-12 16:54:08.105	3.2s	2.5s	20.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/98d5d1b8fd8e504264c8bb26a200e7	0.4%	162.9%	6 GB
9125	26/ae93da	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:05.606	2025-08-12 16:54:08.777	3.3s	2s	7.3 MB	14.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/ae93dab3ea86938c634e32165626b0	0.0%	96.8%	125.2 MB
8316	03/28f5cd	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode171	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:38.114	2025-08-12 16:54:09.339	31.3s	30.4s	11.6 MB	32.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/28f5cdb6b97d40f9aefb3fb6ca0171	1.0%	109.9%	13.1 GB
9127	e6/d26d91	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:07.524	2025-08-12 16:54:10.127	2.7s	1.8s	6 MB	13 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e6/d26d919f730ee04a5f7c2c74f6b270	0.1%	96.7%	966.9 MB
8333	b2/6daf08	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode30	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:54:06.200	2025-08-12 16:54:11.076	5s	4.2s	1.9 MB	2.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/6daf08b09c072cf4fe9abc0ad44301	0.9%	137.1%	13 GB
9128	b2/35326e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode180	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:08.204	2025-08-12 16:54:11.569	3.5s	2.5s	14.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/35326e54d0ad6203a40581336a2096	0.4%	150.6%	6 GB
9129	ff/82a5e6	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode180	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:08.880	2025-08-12 16:54:12.139	3.4s	2.5s	13.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ff/82a5e6b75ecd5699d97df02535ff05	0.4%	163.6%	6 GB
9130	c5/4b7d00	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:10.227	2025-08-12 16:54:12.804	2.7s	2.1s	8.1 MB	15.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/4b7d0004532500419d32dfde4114cb	0.0%	97.1%	125.1 MB
9132	b6/59724c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:12.239	2025-08-12 16:54:14.790	2.6s	1.9s	7.9 MB	14.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/59724c7396d951e90d8543a893d9f9	0.0%	96.6%	894.6 MB
9131	0a/2f0e51	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode184	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:11.669	2025-08-12 16:54:14.881	3.3s	2.4s	18.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0a/2f0e51eada2cbc25de506cfe184ae3	0.4%	172.6%	6 GB
9133	c4/943098	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode180	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:12.904	2025-08-12 16:54:15.980	3.2s	2.5s	17.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c4/9430986747bc52d629ff9c1c41d9ff	0.4%	174.7%	6 GB
8319	fd/8a4237	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode144	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:53:46.007	2025-08-12 16:54:16.658	30.7s	29.9s	17.8 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/8a423786a3328be523b2c95f362042	1.0%	111.7%	13.2 GB
9134	e5/a510a2	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode166	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:14.881	2025-08-12 16:54:17.807	3s	2.3s	25.4 MB	1.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/a510a29ed1d232456222f460767b9a	0.4%	179.5%	6 GB
9135	a4/120ab3	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode180	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:54:14.981	2025-08-12 16:54:18.017	3.1s	2.4s	14 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a4/120ab39515c1babe0796739df6f3ec	0.4%	172.1%	6 GB
