task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
721	44/478f17	2065021	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:25.134	26.8s	24.9s	217.4%	304.8 MB	6.5 GB	29.6 MB	7.4 MB
722	5f/b94db4	2065469	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:26.145	26.1s	24.3s	236.6%	306.1 MB	6.5 GB	29.6 MB	7.4 MB
723	7c/529ddd	2066508	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:27.558	26.8s	25.1s	221.0%	302.3 MB	6.5 GB	29.6 MB	7.4 MB
724	40/2972f6	2068076	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:29.951	26.7s	24.8s	214.4%	309.7 MB	6.5 GB	29.8 MB	7.4 MB
725	fe/f8aba5	2070125	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:34.877	27.5s	25.6s	209.9%	310.4 MB	6.5 GB	29.7 MB	7.4 MB
726	01/75d632	2071101	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:37.310	28.6s	26.6s	200.8%	305.2 MB	6.5 GB	29.7 MB	7.4 MB
727	40/2d9775	2072121	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:39.364	27.8s	25.7s	212.9%	303.6 MB	6.5 GB	29.6 MB	7.4 MB
728	76/0be5a5	2073162	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:42.124	28.5s	26.4s	222.6%	305.6 MB	6.5 GB	29.7 MB	7.4 MB
730	4c/730f96	2073873	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:43.715	28.5s	26.8s	201.8%	312.7 MB	6.5 GB	29.7 MB	7.4 MB
731	d7/68c63e	2074405	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:44.606	27.6s	25.8s	207.0%	304.1 MB	6.6 GB	29.7 MB	7.4 MB
729	5c/ff069e	2073850	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:43.681	29.2s	27.1s	201.1%	302.9 MB	6.5 GB	29.7 MB	7.4 MB
732	75/aa6a30	2074583	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:44.885	28.3s	26.3s	208.2%	304.5 MB	6.5 GB	29.6 MB	7.4 MB
735	0f/870f5e	2075901	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:46.319	27.2s	25.3s	221.8%	310.7 MB	6.5 GB	29.6 MB	7.4 MB
734	da/f4b00b	2075783	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:46.258	28.1s	26.3s	199.6%	309.4 MB	6.5 GB	29.6 MB	7.4 MB
733	3a/92b727	2075643	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:46.130	29s	27.4s	199.6%	302.2 MB	6.5 GB	29.7 MB	7.4 MB
736	dd/5c3f74	2077586	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:48.607	28.2s	26.6s	207.4%	306.2 MB	6.5 GB	29.6 MB	7.4 MB
737	c6/97bd01	2079779	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:51.977	27.7s	26s	206.6%	305.6 MB	6.5 GB	29.7 MB	7.4 MB
738	b2/547a62	2079955	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:52.285	28s	26.1s	205.5%	303.8 MB	6.5 GB	29.7 MB	7.4 MB
749	70/a4104a	2090290	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:13.566	7.2s	5.7s	149.1%	293.8 MB	6.4 GB	29.1 MB	6.1 MB
739	28/374c50	2081372	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:54.341	28.5s	26.5s	196.7%	302.3 MB	6.5 GB	29.7 MB	7.4 MB
740	4c/42c29f	2082951	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:56.700	27s	25s	217.9%	302.3 MB	6.5 GB	29.6 MB	7.4 MB
741	0e/5c6c1d	2085626	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:02.419	28.6s	26.6s	199.5%	301.7 MB	6.5 GB	29.7 MB	7.4 MB
742	b3/0354e2	2086831	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:05.899	27.5s	25.8s	218.0%	302.8 MB	6.5 GB	29.7 MB	7.4 MB
743	b8/dc7a15	2087343	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:07.127	26.9s	25s	227.2%	302.8 MB	6.5 GB	29.7 MB	7.4 MB
744	cf/51e0c9	2088733	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:10.589	27.7s	25.6s	210.2%	309.8 MB	6.5 GB	29.7 MB	7.4 MB
745	fe/9ce542	2089388	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:12.213	27.6s	25.7s	222.4%	309.3 MB	6.5 GB	29.6 MB	7.4 MB
747	70/3ea59c	2089869	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:12.855	27.5s	25.6s	199.2%	313.4 MB	6.5 GB	29.8 MB	7.4 MB
746	d1/cdcf48	2089425	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:12.222	28.9s	26.7s	195.7%	304.9 MB	6.5 GB	29.6 MB	7.4 MB
748	4d/414764	2089960	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:13.141	28s	26.1s	192.3%	311.1 MB	6.6 GB	29.8 MB	7.4 MB
751	7a/d09589	2091688	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:15.132	27.5s	25.8s	208.2%	304.3 MB	6.6 GB	29.7 MB	7.4 MB
750	8e/f5986b	2091010	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:14.358	29s	27.3s	202.5%	301.9 MB	6.5 GB	29.7 MB	7.4 MB
752	da/ca20cf	2093074	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:16.819	27.7s	25.9s	208.6%	304.9 MB	6.5 GB	29.6 MB	7.4 MB
754	3c/990a94	2095259	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:20.286	27.6s	25.7s	224.1%	309.4 MB	6.5 GB	29.7 MB	7.4 MB
755	08/fe7b69	2095551	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:20.749	27.2s	25.6s	212.6%	302.1 MB	6.5 GB	29.7 MB	7.4 MB
753	23/aaa130	2094823	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:19.701	28.3s	26s	210.3%	302.6 MB	6.5 GB	29.7 MB	7.4 MB
756	f1/34d186	2097128	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:22.804	27.5s	25.4s	207.6%	302.9 MB	6.5 GB	29.6 MB	7.4 MB
757	75/c3a80d	2097733	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:23.726	29.2s	27.2s	194.4%	309.6 MB	6.5 GB	29.7 MB	7.4 MB
758	b6/e7c804	2101402	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:31.000	27.6s	25.8s	217.6%	303.7 MB	6.6 GB	29.8 MB	7.4 MB
759	f7/91e828	2102474	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:33.381	26.2s	24.8s	217.8%	302.6 MB	6.5 GB	29.6 MB	7.4 MB
760	8e/05bc8a	2102838	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:34.022	27.5s	25.6s	204.3%	302.6 MB	6.5 GB	29.5 MB	7.4 MB
761	e1/a91bfa	2104609	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:38.301	28.3s	26.4s	194.6%	310.1 MB	6.5 GB	29.6 MB	7.4 MB
763	94/7fd903	2105460	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:40.369	27.4s	25.6s	204.9%	303.8 MB	6.6 GB	29.7 MB	7.4 MB
762	98/ee0e31	2105201	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:39.782	28.4s	26.3s	203.1%	303.9 MB	6.6 GB	29.7 MB	7.4 MB
764	b8/187388	2105797	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:41.140	27.6s	25.8s	200.8%	306.6 MB	6.6 GB	29.7 MB	7.4 MB
765	bb/9ab5d8	2105805	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:41.169	28.3s	26.7s	197.4%	310.3 MB	6.5 GB	29.8 MB	7.4 MB
766	7f/2b379e	2106891	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:42.642	27.6s	26.1s	201.6%	309.3 MB	6.5 GB	29.6 MB	7.4 MB
767	b1/e406eb	2107433	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:43.394	28.5s	26.9s	197.5%	309.9 MB	6.5 GB	29.7 MB	7.4 MB
768	dd/f877ba	2108396	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:44.561	27.8s	26.1s	209.5%	310.9 MB	6.6 GB	29.7 MB	7.4 MB
771	ca/2d357f	2110533	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:48.038	26s	24.5s	217.6%	304.7 MB	6.5 GB	29.6 MB	7.4 MB
770	4a/2433eb	2110481	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:47.993	26.7s	24.9s	218.2%	307.3 MB	6.6 GB	29.6 MB	7.4 MB
769	15/1e711a	2110454	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:47.925	28.8s	27.1s	201.5%	304.8 MB	6.5 GB	29.6 MB	7.4 MB
772	a1/85e463	2112207	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:50.274	27.9s	26s	216.0%	302.1 MB	6.5 GB	29.6 MB	7.4 MB
773	0c/3f06b3	2114023	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:52.935	27.6s	25.9s	207.8%	310.6 MB	6.5 GB	29.7 MB	7.4 MB
774	e0/d259ed	2116688	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:58.599	27.4s	25.6s	208.9%	309.2 MB	6.5 GB	29.6 MB	7.4 MB
775	08/6bdb6d	2117239	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:45:59.629	27.5s	25.9s	202.6%	309.4 MB	6.5 GB	29.6 MB	7.4 MB
776	c1/6982c9	2118195	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:01.496	26.9s	24.6s	223.3%	306.5 MB	6.6 GB	29.7 MB	7.4 MB
780	e9/61f65d	2121142	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:08.733	26.6s	24.8s	216.2%	309.2 MB	6.5 GB	29.7 MB	7.4 MB
778	57/7aceb1	2120606	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:07.734	27.6s	25.5s	218.8%	310.9 MB	6.6 GB	29.7 MB	7.4 MB
777	bd/9d96fe	2120066	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:06.646	29.3s	27.5s	189.1%	305 MB	6.5 GB	29.7 MB	7.4 MB
779	22/75a295	2120902	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:08.214	28.8s	26.7s	201.4%	309.7 MB	6.5 GB	29.6 MB	7.4 MB
781	c9/38ab9d	2121579	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:09.444	28.4s	26.7s	201.0%	304.5 MB	6.5 GB	29.7 MB	7.4 MB
782	8f/ce8782	2122273	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:10.286	28.1s	26.4s	190.4%	309.5 MB	6.5 GB	29.7 MB	7.4 MB
784	de/8ebb43	2123854	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:12.409	26.8s	25.2s	216.1%	305.5 MB	6.5 GB	29.7 MB	7.4 MB
783	d1/e29c55	2123476	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:11.927	28.5s	26.6s	209.0%	302.2 MB	6.5 GB	29.8 MB	7.4 MB
785	b1/e18320	2124999	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:14.085	28.6s	26.8s	204.2%	302.8 MB	6.5 GB	29.7 MB	7.4 MB
786	f4/577b9e	2125316	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:14.661	28.3s	26.3s	210.9%	301.9 MB	6.5 GB	29.7 MB	7.4 MB
787	02/fd295f	2126688	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:16.693	27.1s	25.5s	208.0%	310.2 MB	6.5 GB	29.7 MB	7.4 MB
788	c8/11dd29	2127757	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:18.195	28.4s	26.3s	205.2%	301.7 MB	6.5 GB	29.6 MB	7.4 MB
789	d8/bc0495	2129380	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:20.571	26.9s	25.1s	219.4%	310 MB	6.5 GB	29.7 MB	7.4 MB
790	83/264337	2132067	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:25.978	27.5s	25.6s	204.0%	302.7 MB	6.5 GB	29.7 MB	7.4 MB
791	ec/c07cf4	2132574	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:27.134	27.7s	25.7s	221.4%	309.5 MB	6.5 GB	29.7 MB	7.4 MB
792	0a/b21b89	2133221	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:28.375	28.1s	26s	225.0%	303.4 MB	6.5 GB	29.7 MB	7.4 MB
794	8b/594308	2135892	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:35.346	27.4s	25.7s	209.6%	309.3 MB	6.5 GB	29.6 MB	7.4 MB
793	46/909567	2135891	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:35.343	28.4s	26.2s	196.9%	309.8 MB	6.5 GB	29.7 MB	7.4 MB
795	d1/e156b9	2136117	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:35.961	28.2s	26.5s	204.5%	302.2 MB	6.5 GB	29.6 MB	7.4 MB
796	bb/5bd8e0	2136716	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:37.033	28.3s	26.1s	200.6%	305.6 MB	6.5 GB	29.7 MB	7.4 MB
797	e6/2ccd03	2137347	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:37.801	27.9s	26.1s	202.8%	309.8 MB	6.5 GB	29.7 MB	7.4 MB
799	77/c40a92	2138313	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:39.193	28s	26.1s	198.3%	311.6 MB	6.6 GB	29.7 MB	7.4 MB
798	db/fecae1	2137577	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:38.425	28.9s	27.3s	201.4%	302.6 MB	6.5 GB	29.7 MB	7.4 MB
800	39/016c2a	2139228	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:40.401	28.9s	27s	198.8%	309.9 MB	6.6 GB	29.6 MB	7.4 MB
802	73/0e8dc6	2140932	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:43.012	28.1s	26s	206.7%	309.2 MB	6.5 GB	29.7 MB	7.4 MB
801	3c/c0ed1f	2140711	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:42.724	28.4s	26.7s	207.5%	310.1 MB	6.5 GB	29.7 MB	7.4 MB
803	1c/901d09	2141357	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:43.841	28.2s	26.3s	213.4%	309.3 MB	6.5 GB	29.6 MB	7.4 MB
804	18/b55964	2143355	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:46.570	28.8s	26.5s	210.4%	302.9 MB	6.5 GB	29.6 MB	7.4 MB
805	21/b3c209	2143870	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:47.431	28.2s	26.4s	214.1%	303.1 MB	6.6 GB	29.7 MB	7.4 MB
806	3f/e3a57d	2147284	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:53.467	27.1s	25s	221.5%	304.5 MB	6.5 GB	29.7 MB	7.4 MB
807	f0/15758f	2147821	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:54.828	27.5s	25.6s	207.7%	301.6 MB	6.5 GB	29.7 MB	7.4 MB
808	4a/800335	2148626	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:46:56.467	28.3s	26.3s	209.8%	301.9 MB	6.5 GB	29.7 MB	7.4 MB
810	1d/03cee1	2151439	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:03.738	26.8s	25.1s	220.4%	309.7 MB	6.5 GB	29.6 MB	7.4 MB
809	5f/8ed6d2	2151100	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:02.721	28.1s	26.3s	207.9%	310 MB	6.5 GB	29.7 MB	7.4 MB
811	05/546bac	2151688	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:04.183	27.9s	26.3s	199.1%	304.4 MB	6.5 GB	29.6 MB	7.4 MB
812	f2/d93b52	2152432	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:05.322	27.3s	25.5s	200.3%	308.6 MB	6.5 GB	29.6 MB	7.4 MB
813	1c/46d5f2	2152525	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:05.726	28.5s	27s	201.4%	309.8 MB	6.5 GB	29.7 MB	7.4 MB
814	0a/d4fd2a	2153576	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:07.189	28.3s	26s	214.5%	305.9 MB	6.6 GB	29.6 MB	7.4 MB
815	70/df5238	2153658	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:07.286	28.2s	26.2s	207.9%	309.8 MB	6.5 GB	29.7 MB	7.4 MB
828	ba/661a8c	2167538	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:32.648	4.4s	2.9s	82.4%	233.6 MB	6 GB	21.6 MB	101.5 KB
816	87/5f083a	2155083	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:09.317	28.5s	26.7s	195.9%	309.8 MB	6.5 GB	29.6 MB	7.4 MB
829	a3/abb2bc	2167539	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:32.651	5.2s	3.3s	74.1%	229 MB	6 GB	21.7 MB	101.5 KB
817	ec/86769e	2156052	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:11.074	28s	26.1s	210.4%	305.4 MB	6.5 GB	29.7 MB	7.4 MB
830	c8/4ae3ff	2168648	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:34.246	5.7s	3.3s	70.2%	229.4 MB	6 GB	21.6 MB	101.5 KB
818	1b/7d9bcb	2156159	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:11.150	28.8s	27.1s	200.9%	304.7 MB	6.5 GB	29.6 MB	7.4 MB
819	c8/ceb3b7	2156722	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:12.054	28.1s	26.1s	207.1%	302.3 MB	6.5 GB	29.7 MB	7.4 MB
831	32/0eb9d3	2168650	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:34.249	6.2s	3.6s	68.2%	204.8 MB	6 GB	21.6 MB	101.6 KB
835	79/3953dd	2169602	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:35.539	5.3s	3s	84.5%	233.4 MB	6 GB	21.7 MB	101.5 KB
834	f2/692dad	2169582	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:35.519	5.5s	3.1s	78.8%	229.1 MB	6 GB	21.6 MB	101.5 KB
832	51/e159f5	2169569	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:35.505	5.6s	3s	86.4%	233.3 MB	6 GB	21.7 MB	101.5 KB
833	d6/d99d5c	2169570	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:35.509	5.7s	3.4s	76.2%	203.4 MB	6 GB	21.7 MB	101.5 KB
836	95/a2bcb6	2171263	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:37.088	5.1s	3s	95.9%	233.6 MB	6 GB	21.6 MB	101.5 KB
837	69/3ce347	2171815	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:37.907	4.4s	2.8s	90.3%	233.7 MB	6 GB	21.6 MB	101.5 KB
821	b4/8e17ef	2159222	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:15.681	27.2s	25s	213.8%	303 MB	6.5 GB	29.7 MB	7.4 MB
839	a7/0c0c1c	2171775	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:37.811	5.1s	2.9s	82.6%	233.7 MB	6 GB	21.7 MB	101.5 KB
838	2d/b2f5a0	2171773	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:37.808	5.4s	3.2s	72.9%	229.4 MB	6 GB	21.7 MB	101.5 KB
820	63/ac26ad	2159078	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:15.358	28.1s	26.1s	207.4%	305.5 MB	6.5 GB	29.7 MB	7.4 MB
843	a2/33f584	2172887	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:39.093	5.6s	3s	95.2%	233.5 MB	6 GB	21.6 MB	101.5 KB
841	48/064e7b	2172888	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:39.096	7.2s	3s	85.1%	233.3 MB	6 GB	21.7 MB	101.6 KB
840	98/61609c	2173941	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:39.922	6.5s	3.2s	75.5%	232 MB	6 GB	21.7 MB	101.5 KB
