task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
5978	f6/2a874e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 20:38:30.310	2025-08-15 22:10:46.409	1h 32m 16s	1h 32m 12s	702.6 MB	99.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/2a874eaca69955653365bfec1d8451	5.0%	192.1%	183.8 GB
7169	bb/f20070	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode82	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:22:50.541	2025-08-15 22:15:26.609	52m 36s	52m 32s	259.3 MB	73.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bb/f2007092c6d5b8bdb6d76c28bf1221	3.6%	190.5%	184.1 GB
5984	74/449255	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 20:47:48.697	2025-08-15 22:16:03.529	1h 28m 15s	1h 28m 11s	620.6 MB	100.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/44925585c9b9a0bb7c2fb49b38d8e2	3.4%	192.3%	184.4 GB
5980	9f/a934df	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 20:48:43.466	2025-08-15 22:17:28.699	1h 28m 45s	1h 28m 42s	595.3 MB	100 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/a934dff1243159e640f12103a26fe9	3.4%	191.6%	184.1 GB
5988	ba/4f0bfd	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode35	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:15:36.452	2025-08-15 22:50:50.707	1h 35m 14s	1h 35m 11s	733.7 MB	100 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/4f0bfdc274e01d39add7d19e71c52e	5.0%	191.9%	184.2 GB
5990	e9/4e2320	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode35	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:19:24.076	2025-08-15 22:59:13.396	1h 39m 49s	1h 39m 46s	694.4 MB	101.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e9/4e23205f76e22c45c2c8a59e1e09e6	5.9%	192.4%	184.6 GB
5989	5f/a0cbf0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode35	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:22:49.449	2025-08-15 23:01:12.378	1h 38m 23s	1h 38m 19s	659.4 MB	98.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/a0cbf0e88b6cdf800be210dea92e1e	4.9%	192.6%	184.2 GB
5987	c0/5354b9	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode35	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:24:45.165	2025-08-15 23:01:33.728	1h 36m 49s	1h 36m 45s	338 MB	99.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/5354b9c0d6b90c6653a574bdfa2b85	6.2%	192.3%	183.6 GB
5986	4a/83eccf	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode35	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:28:10.519	2025-08-15 23:02:56.789	1h 34m 46s	1h 34m 42s	680 MB	100.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/83eccfc9e0fb32ac44ee18167a20dc	4.0%	192.5%	184.3 GB
6001	0e/73565d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:57:40.809	2025-08-15 23:03:00.542	1h 5m 20s	1h 5m 17s	385.7 MB	99.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/73565d4dc683ec2ec4138c1ae6697e	3.0%	191.9%	182.1 GB
5997	63/82490a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 22:00:45.537	2025-08-15 23:08:13.274	1h 7m 28s	1h 7m 24s	650 MB	99.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/82490a5638b6f7ac8fbf3ec4f67170	3.4%	190.8%	184.1 GB
6000	e4/1a73ae	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 22:06:37.800	2025-08-15 23:13:18.064	1h 6m 40s	1h 6m 37s	653.7 MB	98.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/1a73aeda11e52c92780e561f835f22	4.6%	191.2%	184.3 GB
5992	1e/c85289	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode35	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:36:08.001	2025-08-15 23:15:12.684	1h 39m 5s	1h 39m 1s	699.3 MB	98.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1e/c852896c3da8d02b50872edcf6a008	5.0%	192.1%	184.6 GB
6006	dc/d977b5	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 22:10:46.509	2025-08-15 23:16:19.245	1h 5m 33s	1h 5m 29s	729.6 MB	97.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/d977b561fe49a7de3a877e8fbd8048	3.6%	191.1%	184.3 GB
5996	b4/0613ed	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 22:07:43.356	2025-08-15 23:17:51.986	1h 10m 9s	1h 10m 5s	691.6 MB	103.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/0613ed557c66592a2349dc1836488f	3.6%	190.6%	184.1 GB
6004	69/93978d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 22:15:26.710	2025-08-15 23:18:05.241	1h 2m 39s	1h 2m 35s	433.9 MB	98.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/93978debac575b06f0a2f420780c7d	3.6%	190.8%	184 GB
6002	67/ed40c2	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 22:17:28.799	2025-08-15 23:21:04.196	1h 3m 35s	1h 3m 31s	625.7 MB	99.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/ed40c248fae3fded5c5179af4b2da2	3.6%	189.5%	184 GB
5995	8c/be7384	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 22:16:03.633	2025-08-15 23:21:42.657	1h 5m 39s	1h 5m 35s	462.9 MB	98.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8c/be7384cb2f474876824085817ee830	3.5%	191.3%	184 GB
5993	5e/a24110	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode35	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:49:57.825	2025-08-15 23:26:34.781	1h 36m 37s	1h 36m 33s	707.2 MB	103.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/a241101c3064d9a97005a0cbf9478d	3.5%	191.8%	184.1 GB
5991	62/08a9cf	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode35	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:55:59.779	2025-08-15 23:34:36.893	1h 38m 37s	1h 38m 33s	671.3 MB	100.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/08a9cf22d5784c9996d3c7203729cf	4.9%	191.5%	184.2 GB
5999	92/ef5a70	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:01:33.828	2025-08-15 23:48:34.812	47m 1s	46m 57s	662.5 MB	80.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/ef5a7032ca9f54bc7730648b7da3fd	3.6%	190.2%	181.4 GB
5998	ab/95165d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 22:50:50.808	2025-08-15 23:57:34.421	1h 6m 44s	1h 6m 40s	670.6 MB	105.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/95165da7f75a65ee2cd0a73a52f749	3.6%	191.3%	184.3 GB
6005	8c/8cf504	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 22:59:13.496	2025-08-16 00:04:01.183	1h 4m 48s	1h 4m 44s	375.5 MB	114.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8c/8cf5043d3899acb8c34655b52a802f	3.7%	191.6%	184.1 GB
6003	45/5be037	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:01:12.481	2025-08-16 00:04:04.094	1h 2m 52s	1h 2m 49s	594.2 MB	106.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/45/5be0379cdc57bd528d211899892fcf	3.5%	191.2%	184.2 GB
6007	23/a7c7b1	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode50	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:02:56.893	2025-08-16 00:11:16.416	1h 8m 20s	1h 8m 16s	638.3 MB	101.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/a7c7b1af5dee1e9f90fe7771e39807	3.5%	191.0%	184.3 GB
6017	9f/6ffc12	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode192	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:03:00.643	2025-08-16 00:30:00.452	1h 27m	1h 26m 56s	662.5 MB	100.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/6ffc1230c6f609944064a2ac551e63	4.8%	192.0%	184.5 GB
6011	76/30ab69	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode192	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:08:13.377	2025-08-16 00:30:32.257	1h 22m 19s	1h 22m 15s	554.6 MB	99.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/30ab69a333f25ed99f9223cbb13313	3.5%	192.3%	184.3 GB
6009	e3/312c1f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode192	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:21:04.297	2025-08-16 00:33:11.573	1h 12m 7s	1h 12m 4s	591 MB	90.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/312c1f0fbf1b11db69c0a0ae7ecbfe	3.5%	190.3%	184.1 GB
6010	b0/be5e28	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode192	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:18:05.355	2025-08-16 00:41:06.677	1h 23m 1s	1h 22m 58s	727.1 MB	108.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/be5e2831cc73deeede6e1f64990207	3.6%	192.3%	184.2 GB
6023	f4/9ab3a3	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode66	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:26:34.882	2025-08-16 00:41:07.399	1h 14m 33s	1h 14m 29s	365.8 MB	102.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/9ab3a393e0a8b99f844f040184d9bc	3.5%	192.3%	184.1 GB
6013	14/e92123	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode192	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:13:18.165	2025-08-16 00:41:11.632	1h 27m 54s	1h 27m 50s	342.4 MB	107.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/e921235f0e021929a56a032056e52e	3.6%	193.1%	184.1 GB
6008	e3/414fce	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode192	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:15:12.785	2025-08-16 00:41:37.366	1h 26m 25s	1h 26m 20s	407 MB	102.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/414fce5040d1077dcf3a1e2dfa94d2	3.5%	191.7%	184.1 GB
6016	dc/470294	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode192	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:16:19.349	2025-08-16 00:44:01.142	1h 27m 42s	1h 27m 39s	703.3 MB	101.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/470294d010cc9b97c3854416622bc9	4.8%	192.2%	184.4 GB
6014	79/af4679	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode192	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:17:52.087	2025-08-16 00:45:06.000	1h 27m 14s	1h 27m 11s	575.5 MB	100.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/af46798a724e3cc0068812795c596c	3.6%	192.3%	184.3 GB
6012	20/e3321e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode192	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:21:42.757	2025-08-16 00:46:34.221	1h 24m 52s	1h 24m 48s	680.4 MB	102.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/e3321e51854ac71bdaa9ef2bcf3177	3.5%	190.8%	184.2 GB
6021	a7/0b6be1	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode66	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:34:36.993	2025-08-16 00:53:14.371	1h 18m 37s	1h 18m 33s	646.7 MB	100.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/0b6be1e7452e1e0a5178fddf23d158	3.4%	190.5%	184.1 GB
6025	16/a87262	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode66	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:11:16.517	2025-08-16 00:58:26.502	47m 10s	47m 6s	627.7 MB	81.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/a872625b5b4df4b3a2515e76c8fd05	3.5%	188.9%	184 GB
6018	f5/5240dc	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode66	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:48:34.914	2025-08-16 01:02:23.215	1h 13m 48s	1h 13m 44s	710.3 MB	101.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/5240dce025d4ce73fd3ceb601a73a0	3.5%	191.1%	183.9 GB
6020	b0/b72ec6	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode66	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 23:57:34.523	2025-08-16 01:14:28.798	1h 16m 54s	1h 16m 50s	712.1 MB	98.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/b72ec63bbd25a158e0385c71f5aad8	3.6%	190.6%	184.3 GB
6024	3e/2bf82e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode66	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:04:01.283	2025-08-16 01:18:03.980	1h 14m 3s	1h 13m 59s	707.5 MB	98.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/2bf82e797d7441400266965f0340a2	3.6%	190.9%	184 GB
6022	a8/29fc3f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode66	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:04:04.196	2025-08-16 01:21:26.166	1h 17m 22s	1h 17m 18s	667.9 MB	101.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/29fc3f2c540e56535ebbd4162d7cbd	3.5%	191.0%	183.8 GB
6019	aa/1bee6e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode66	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:30:00.555	2025-08-16 01:41:28.552	1h 11m 28s	1h 11m 24s	682.5 MB	100.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/1bee6ed3b4baf51be22c549fc1eb40	3.5%	190.5%	184.3 GB
6032	3f/4e6810	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:33:11.674	2025-08-16 01:59:37.432	1h 26m 26s	1h 26m 23s	697.9 MB	103.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3f/4e681028be1f3aea9f805ed84b1f5b	5.0%	191.5%	184.2 GB
6033	ca/8deb8f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:41:06.777	2025-08-16 02:09:38.939	1h 28m 32s	1h 28m 29s	728.2 MB	99.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/8deb8f46f69211c9ec00ef239409b1	3.5%	192.4%	181.6 GB
6026	8a/0a9e5c	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:41:37.469	2025-08-16 02:09:58.259	1h 28m 21s	1h 28m 17s	327.2 MB	103.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/0a9e5c4ccddcf94e75f6f4e14247fd	3.7%	193.2%	184.1 GB
6030	c8/a12ef6	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:41:07.501	2025-08-16 02:10:27.733	1h 29m 20s	1h 29m 17s	490 MB	99.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/a12ef639caf0e50a86131a8c67541c	3.5%	192.7%	184.1 GB
7474	0a/72a8df	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode103	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:30:32.357	2025-08-16 02:10:35.850	1h 40m 4s	1h 40m	383.8 MB	99.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0a/72a8df8284d1a86039cfc528998ca2	3.8%	192.8%	184.4 GB
6036	4b/2af3df	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:41:11.732	2025-08-16 02:12:23.937	1h 31m 12s	1h 31m 9s	662.8 MB	98.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4b/2af3df479971bef8e1b4d86585af5c	5.0%	193.0%	184.2 GB
6031	5e/bf09a7	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:45:06.101	2025-08-16 02:12:36.926	1h 27m 31s	1h 27m 28s	358.6 MB	97.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/bf09a7ca455e2680c6f002444a9264	3.6%	192.5%	184.3 GB
6028	80/b7180d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:44:01.243	2025-08-16 02:13:23.745	1h 29m 23s	1h 29m 19s	606.6 MB	102.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/b7180d541970fd6c9bb1eddf6ddbb0	3.6%	192.5%	184.4 GB
6034	c8/50bfd0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:46:34.321	2025-08-16 02:15:03.674	1h 28m 29s	1h 28m 26s	666.5 MB	101.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/50bfd0c0f8e49f2ca177f760a4e192	4.9%	191.5%	184.4 GB
6029	52/fc20f2	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 01:14:28.901	2025-08-16 02:21:42.959	1h 7m 14s	1h 7m 10s	641.7 MB	84 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/fc20f2ea391f8eb3e60b883a172eee	3.6%	191.5%	181.6 GB
6027	b2/d4f810	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:53:14.473	2025-08-16 02:22:41.267	1h 29m 27s	1h 29m 22s	499.9 MB	98.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/d4f810aee3481e7f77df33194b8bb9	3.4%	192.3%	184.5 GB
7223	26/ef0fe4	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode47	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 01:02:23.315	2025-08-16 02:24:08.290	1h 21m 45s	1h 21m 42s	713.4 MB	100.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/ef0fe44209c6608a69177fe5c3fd5c	3.6%	191.5%	184.3 GB
6037	3d/739b37	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 00:58:26.617	2025-08-16 02:29:08.322	1h 30m 42s	1h 30m 38s	636.9 MB	101.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/739b373df87d4927fef57d65e9fc90	3.5%	191.8%	184.2 GB
6051	fd/9e3c6d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode151	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 01:21:26.268	2025-08-16 02:45:30.006	1h 24m 4s	1h 24m 1s	668.6 MB	105.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/9e3c6ddb478660aeb24c7a577bf807	3.5%	191.1%	184.2 GB
6035	f5/804f7a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode166	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 01:18:04.081	2025-08-16 02:49:32.600	1h 31m 29s	1h 31m 25s	745.9 MB	100.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/804f7a07094a46bc023f90592b9355	2.6%	191.5%	182.4 GB
6043	08/f2cadc	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode151	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 01:41:28.653	2025-08-16 03:03:58.686	1h 22m 30s	1h 22m 27s	650.6 MB	99.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/f2cadc09ab0665efcc811c9e0b2019	4.9%	191.4%	184.4 GB
6050	4a/e34255	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode151	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-16 01:59:37.533	2025-08-16 03:23:45.764	1h 24m 8s	1h 24m 5s	669.7 MB	99.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/e34255950db619170cbdbdeb79b45c	3.5%	192.2%	184.4 GB
