task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
720	7e/8f1b51	3054595	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:42.557	27.6s	26s	215.1%	309.4 MB	6.5 GB	29.7 MB	7.4 MB
721	5d/dfabd1	3054782	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:43.094	28.2s	26.3s	206.4%	306.1 MB	6.6 GB	29.6 MB	7.4 MB
722	9a/b1bc50	3056335	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:45.075	27.3s	25.5s	215.1%	301.5 MB	6.5 GB	29.6 MB	7.4 MB
724	48/444ce4	3059947	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:50.234	26.3s	24.4s	248.3%	313.1 MB	6.6 GB	29.7 MB	7.4 MB
723	d6/b13bc0	3059158	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:49.009	27.6s	25.5s	221.4%	301.5 MB	6.5 GB	29.7 MB	7.4 MB
726	00/519aeb	3064922	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:04.265	27.1s	25.4s	207.0%	310.8 MB	6.6 GB	29.7 MB	7.4 MB
725	ec/20ac18	3064815	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:03.890	27.6s	25.7s	216.7%	302.5 MB	6.5 GB	29.7 MB	7.4 MB
727	db/95ca4a	3065021	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:04.549	28.1s	26.2s	192.3%	310.9 MB	6.6 GB	29.7 MB	7.4 MB
728	41/e0e669	3065579	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:05.824	27.5s	25.7s	212.5%	309.8 MB	6.5 GB	29.6 MB	7.4 MB
730	cb/7c6ddd	3066000	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:06.723	26.9s	25.3s	205.8%	303.7 MB	6.5 GB	29.7 MB	7.4 MB
729	f1/b0ef49	3065849	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:06.354	28.3s	26s	212.7%	302.6 MB	6.5 GB	29.7 MB	7.4 MB
733	31/de82a0	3066856	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:07.717	27.9s	26.4s	196.0%	304.4 MB	6.5 GB	29.7 MB	7.4 MB
731	5a/51f112	3066129	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:06.926	29.1s	27.1s	200.5%	310.5 MB	6.5 GB	29.7 MB	7.4 MB
732	79/2e9aea	3066607	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:07.383	29.2s	27.3s	183.8%	302 MB	6.5 GB	29.6 MB	7.4 MB
734	b9/5f0ba9	3066998	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:07.899	28.7s	26.9s	194.7%	305.3 MB	6.5 GB	29.6 MB	7.4 MB
735	f9/3bd1e5	3067213	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:08.014	29s	27.4s	199.5%	302 MB	6.5 GB	29.7 MB	7.4 MB
741	0d/81dc89	3079974	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:31.361	7.1s	5.7s	152.5%	288.3 MB	6.4 GB	29.1 MB	6.1 MB
736	7d/ead6cc	3069327	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:10.199	28.4s	27.1s	206.9%	302.6 MB	6.5 GB	29.6 MB	7.4 MB
737	28/881762	3070421	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:11.293	27.5s	25.7s	214.9%	302.2 MB	6.5 GB	29.6 MB	7.4 MB
738	87/97948d	3071060	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:12.363	27s	25.3s	211.3%	308.9 MB	6.5 GB	29.7 MB	7.4 MB
740	d5/842c96	3074181	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:16.598	26.5s	24.7s	226.7%	304.5 MB	6.5 GB	29.6 MB	7.4 MB
739	70/a6e561	3074166	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:16.570	27.4s	25.7s	205.8%	310.5 MB	6.6 GB	29.7 MB	7.4 MB
742	4e/b315cd	3080003	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:31.477	27.1s	25.7s	215.8%	304.7 MB	6.5 GB	29.7 MB	7.4 MB
743	73/7b8515	3080673	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:32.602	27.5s	26s	201.1%	302.4 MB	6.5 GB	29.7 MB	7.4 MB
745	61/dc5c13	3081049	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:33.640	27s	25.4s	208.7%	305.9 MB	6.6 GB	29.8 MB	7.4 MB
744	27/342479	3080937	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:33.293	28.3s	26.4s	211.7%	305.8 MB	6.6 GB	29.7 MB	7.4 MB
747	ef/e1dfb2	3082193	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:35.590	26.9s	25.3s	217.8%	304.8 MB	6.5 GB	29.6 MB	7.4 MB
746	34/03e92e	3081496	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:34.635	28.4s	26.6s	203.5%	302.6 MB	6.5 GB	29.7 MB	7.4 MB
748	cf/9536e3	3082655	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:36.009	28.2s	26.5s	204.6%	302.9 MB	6.6 GB	29.6 MB	7.4 MB
750	11/97c387	3083136	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:36.607	27.7s	25.8s	201.3%	302.8 MB	6.5 GB	29.7 MB	7.4 MB
749	de/0c9fdf	3083124	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:36.602	28.1s	26.3s	198.1%	304.9 MB	6.5 GB	29.7 MB	7.4 MB
752	36/dbd449	3084891	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:38.481	27.1s	25.3s	205.9%	306.8 MB	6.5 GB	29.7 MB	7.4 MB
751	ba/cca9c1	3083488	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:37.045	28.6s	26.7s	207.7%	302 MB	6.5 GB	29.6 MB	7.4 MB
753	c9/94a4e6	3084983	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:38.632	28.3s	26.2s	210.4%	303.9 MB	6.6 GB	29.7 MB	7.4 MB
754	4a/eebdb1	3085186	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:38.843	28.8s	26.7s	202.2%	310.5 MB	6.5 GB	29.6 MB	7.4 MB
755	27/a034d7	3085479	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:39.336	28.9s	27.4s	199.5%	302.2 MB	6.5 GB	29.5 MB	7.4 MB
756	2f/528a9c	3088969	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:43.145	27.4s	25.4s	210.5%	302.7 MB	6.5 GB	29.7 MB	7.4 MB
757	ca/6d0f09	3089421	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:43.992	27.3s	25.2s	228.1%	304.5 MB	6.5 GB	29.6 MB	7.4 MB
758	6c/32308b	3095829	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:14:58.632	27.2s	25.2s	216.5%	302.6 MB	6.5 GB	29.6 MB	7.4 MB
759	71/f68769	3096167	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:00.154	27.3s	25s	214.6%	310.8 MB	6.6 GB	29.8 MB	7.4 MB
760	bf/50e270	3096302	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:00.674	28s	26.1s	207.9%	310.2 MB	6.5 GB	29.7 MB	7.4 MB
762	10/40aa8b	3097198	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:02.533	26.9s	25.2s	203.2%	304.9 MB	6.5 GB	29.8 MB	7.4 MB
761	60/81f23a	3096716	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:01.638	28.1s	26.1s	198.2%	304.3 MB	6.5 GB	29.6 MB	7.4 MB
763	66/0adc1c	3097443	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:02.990	28.5s	26.5s	206.3%	305.4 MB	6.5 GB	29.8 MB	7.4 MB
766	16/db5e36	3098706	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:04.666	27.4s	25.7s	199.2%	301.9 MB	6.5 GB	29.7 MB	7.4 MB
765	a2/cf2c72	3098528	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:04.323	27.8s	25.9s	206.2%	305.3 MB	6.5 GB	29.7 MB	7.4 MB
764	e5/03d645	3098474	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:04.249	28.6s	26.7s	213.5%	302.2 MB	6.5 GB	29.8 MB	7.4 MB
767	4d/5d5696	3099454	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:05.631	27.8s	26.5s	209.8%	304.3 MB	6.6 GB	29.6 MB	7.4 MB
768	f1/512a90	3099566	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:05.668	28.1s	26.3s	200.0%	304.4 MB	6.5 GB	29.6 MB	7.4 MB
770	02/d0cc10	3101170	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:07.613	27.7s	26s	203.4%	305.1 MB	6.5 GB	29.6 MB	7.4 MB
769	02/3321f7	3100798	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:06.959	28.7s	27s	206.9%	309.3 MB	6.5 GB	29.7 MB	7.4 MB
771	37/39cb02	3102006	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:08.238	27.5s	25.6s	208.0%	309.2 MB	6.5 GB	29.6 MB	7.4 MB
772	08/18c272	3104014	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:10.733	28.2s	26.4s	215.3%	305.3 MB	6.5 GB	29.7 MB	7.4 MB
773	64/9e8d67	3104316	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:11.254	28.4s	26.6s	202.6%	310.6 MB	6.5 GB	29.6 MB	7.4 MB
774	d5/dda7e0	3110967	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:25.789	26.8s	24.7s	218.8%	303.5 MB	6.6 GB	29.8 MB	7.4 MB
775	f3/b97fc6	3111452	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:27.421	28.3s	26.5s	201.0%	302.2 MB	6.5 GB	29.6 MB	7.4 MB
776	d4/ea5c10	3111878	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:28.708	28.1s	26.1s	206.0%	305.4 MB	6.5 GB	29.7 MB	7.4 MB
777	59/0c25fe	3112241	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:29.461	28.3s	26.7s	201.1%	309.8 MB	6.5 GB	29.7 MB	7.4 MB
778	b0/14913c	3112312	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:29.696	28.6s	26.5s	205.7%	304.9 MB	6.5 GB	29.6 MB	7.4 MB
779	34/6eebcd	3113489	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:31.510	27s	25.5s	202.8%	304 MB	6.5 GB	29.6 MB	7.4 MB
781	59/970c15	3113816	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:32.169	27.5s	25.7s	200.8%	304.5 MB	6.5 GB	29.7 MB	7.4 MB
782	21/38e7d6	3114426	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:32.834	27.7s	26s	207.0%	302 MB	6.5 GB	29.7 MB	7.4 MB
780	6f/6f0b43	3113750	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:32.118	29.3s	27.3s	197.8%	302.2 MB	6.5 GB	29.7 MB	7.4 MB
783	4e/3d74f8	3114777	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:33.422	28.3s	26.4s	203.9%	310.6 MB	6.5 GB	29.7 MB	7.4 MB
784	52/9873f6	3115250	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:33.788	28.2s	26.2s	203.3%	305.1 MB	6.5 GB	29.8 MB	7.4 MB
787	5e/c82fc6	3116783	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:35.694	27.9s	25.8s	200.3%	311.2 MB	6.5 GB	29.8 MB	7.4 MB
785	67/762351	3116612	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:35.309	28.4s	26.3s	210.6%	302 MB	6.5 GB	29.7 MB	7.4 MB
786	25/7fd23d	3116753	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:35.646	28.1s	25.9s	204.7%	302 MB	6.5 GB	29.7 MB	7.4 MB
788	0a/05aea9	3119659	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:38.988	27.1s	25.4s	223.4%	304.9 MB	6.5 GB	29.6 MB	7.4 MB
789	95/26b591	3120102	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:39.686	27.6s	25.6s	220.2%	309.1 MB	6.5 GB	29.7 MB	7.4 MB
790	fd/4622ff	3126166	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:52.591	25.3s	23.5s	233.9%	309.1 MB	6.5 GB	29.7 MB	7.4 MB
791	9f/754a06	3127055	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:55.712	27.5s	25.6s	213.3%	302.5 MB	6.5 GB	29.7 MB	7.4 MB
792	1b/ca2af7	3127344	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:56.812	27.4s	25.6s	212.2%	310.3 MB	6.5 GB	29.7 MB	7.4 MB
793	59/597d06	3127800	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:57.721	27.7s	25.9s	219.0%	307.1 MB	6.5 GB	29.7 MB	7.4 MB
795	72/da8e0d	3128246	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:58.507	27.6s	25.6s	210.1%	301.9 MB	6.5 GB	29.6 MB	7.3 MB
794	5b/55c5a6	3128147	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:58.283	28.4s	26.3s	211.0%	308.9 MB	6.6 GB	29.7 MB	7.4 MB
797	8a/11c61a	3128955	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:15:59.710	27s	25.3s	204.7%	305.1 MB	6.5 GB	29.7 MB	7.4 MB
799	9a/9a4d66	3130257	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:01.439	27.7s	26.1s	218.1%	308.1 MB	6.5 GB	29.6 MB	7.4 MB
801	11/52e0aa	3130628	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:01.991	27.7s	26.1s	202.0%	309.3 MB	6.5 GB	29.7 MB	7.4 MB
798	14/33e8f1	3129658	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:00.524	29.5s	27.4s	191.5%	305 MB	6.5 GB	29.7 MB	7.4 MB
800	7c/63d257	3130389	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:01.692	29.1s	27.4s	191.1%	301.9 MB	6.5 GB	29.6 MB	7.4 MB
803	17/e2ba38	3132137	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:03.669	27.9s	26.5s	209.0%	308.9 MB	6.6 GB	29.7 MB	7.4 MB
802	3b/f1327e	3132086	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:03.579	28.8s	27s	187.9%	301.9 MB	6.5 GB	29.6 MB	7.4 MB
804	f9/77e857	3132221	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:03.786	28.6s	27s	194.4%	305.4 MB	6.5 GB	29.7 MB	7.4 MB
805	00/4a8849	3134408	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:06.064	28.1s	26.7s	207.2%	302 MB	6.5 GB	29.7 MB	7.4 MB
806	93/0d67c7	3135466	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:07.277	27.3s	25.2s	212.1%	312.7 MB	6.5 GB	29.6 MB	7.4 MB
807	ef/4e58e8	3141101	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:17.873	27.3s	25.2s	214.3%	306.3 MB	6.6 GB	29.6 MB	7.4 MB
808	a7/c46074	3142586	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:23.242	28.2s	26.4s	214.6%	309.6 MB	6.5 GB	29.7 MB	7.4 MB
809	22/8a2a77	3142776	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:24.165	27.4s	25.6s	202.8%	302.7 MB	6.5 GB	29.8 MB	7.4 MB
810	ea/191f7c	3143279	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:25.380	26.9s	25s	222.3%	306.3 MB	6.6 GB	29.7 MB	7.4 MB
813	18/dff969	3144085	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:26.752	26.5s	25s	218.7%	310.4 MB	6.5 GB	29.6 MB	7.4 MB
812	f2/0d185f	3143950	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:26.721	27.3s	25.8s	203.5%	310.6 MB	6.5 GB	29.7 MB	7.4 MB
811	01/1a1926	3143703	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:26.121	28.3s	26.4s	206.1%	304.2 MB	6.5 GB	29.7 MB	7.4 MB
814	81/38b41f	3145686	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:29.110	29s	27.1s	202.8%	303.2 MB	6.6 GB	29.7 MB	7.4 MB
828	08/a4bac2	3159269	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:54.003	4.9s	3s	83.4%	233.4 MB	6 GB	21.6 MB	101.6 KB
816	5b/e91ebd	3146201	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:30.007	29.2s	27.1s	192.1%	302.6 MB	6.5 GB	29.6 MB	7.4 MB
830	06/3688f9	3159577	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:54.427	5s	3.1s	76.1%	233 MB	6 GB	21.7 MB	101.5 KB
829	d6/12d2b9	3159268	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:54.000	5.8s	3.4s	71.0%	228.7 MB	6 GB	21.7 MB	101.6 KB
817	55/a055bb	3146711	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:30.753	29.2s	26.4s	205.9%	306.9 MB	6.5 GB	29.7 MB	7.4 MB
818	77/f0ede6	3147447	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:31.619	28.5s	26s	210.8%	302.7 MB	6.5 GB	29.7 MB	7.4 MB
820	cb/e7a5a7	3148055	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:32.406	27.8s	26.1s	209.4%	305.4 MB	6.5 GB	29.6 MB	7.4 MB
831	42/9a5721	3159578	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:54.430	5.8s	3.1s	80.3%	232.8 MB	6 GB	21.6 MB	101.5 KB
815	b8/0e32eb	3145976	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:29.693	30.8s	27.6s	181.3%	304.9 MB	6.5 GB	29.6 MB	7.4 MB
821	d6/5c0d21	3149804	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:34.153	26.9s	25s	222.9%	309.7 MB	6.5 GB	29.7 MB	7.4 MB
819	33/184c27	3148044	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:32.402	29.1s	27.1s	201.8%	310.3 MB	6.6 GB	29.6 MB	7.4 MB
822	a5/50fbdd	3150102	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:34.569	27.7s	25.8s	222.3%	302.3 MB	6.5 GB	29.7 MB	7.4 MB
833	35/cf6e0d	3162131	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:58.120	6.5s	2.9s	104.6%	233.5 MB	6 GB	21.6 MB	101.5 KB
832	56/8549cb	3162123	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:58.111	6.5s	2.7s	139.9%	233.4 MB	6 GB	21.6 MB	101.5 KB
836	b2/6b80f6	3162920	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:59.243	6.3s	2.8s	94.3%	233 MB	6 GB	21.7 MB	101.5 KB
835	9c/0552b6	3162919	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:59.231	6.5s	3s	113.4%	233.2 MB	6 GB	21.7 MB	101.5 KB
838	12/71277c	3163252	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:59.801	5.9s	2.6s	110.8%	189.3 MB	6 GB	21.6 MB	101.5 KB
834	f2/1ef7ed	3162748	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:58.952	7s	3.2s	125.2%	232.7 MB	6 GB	21.7 MB	101.5 KB
837	25/68a91f	3163079	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:59.481	6.9s	3s	112.8%	233.1 MB	6 GB	21.7 MB	101.5 KB
840	2b/2cb39d	3163356	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:59.978	6.6s	3.3s	93.3%	229.1 MB	6 GB	21.6 MB	101.5 KB
839	13/233559	3163345	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:59.968	6.7s	3s	104.3%	233.2 MB	6 GB	21.6 MB	101.5 KB
841	40/09f45a	3163427	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:00.097	7.3s	3.1s	85.6%	228.9 MB	6 GB	21.7 MB	101.6 KB
